nome,squadra,ruolo,quotazione
Alex Meret,Napoli,P,15
Vanja Milinkovic-Savic,Napoli,P,1
Nikita Contini,Napoli,P,14
Giovanni Di Lorenzo,Napoli,D,1
Amir Rrahmani,Napoli,D,16
Alessandro Buongiorno,Napoli,D,1
Sam Beukema,Napoli,D,5
Juan Jesus,Napoli,D,12
Mathias Olivera,Napoli,D,8
Pasquale Mazzocchi,Napoli,D,4
Leonardo Spinazzola,Napoli,D,12
Miguel Gutierrez,Napoli,D,1
Stanislav Lobotka,Napoli,C,15
Frank Anguissa,Napoli,C,17
Scott McTominay,Napoli,C,24
Kevin De Bruyne,Napoli,C,26
Billy Gilmour,Napoli,C,1
Eljif Elmas,Napoli,C,8
Antonio Vergara,Napoli,C,4
Matteo Politano,Napoli,A,18
David Neres,Napoli,A,17
Romelu Lukaku,Napoli,A,28
Rasmus Hojlund,Napoli,A,20
Noa Lang,Napoli,A,1
Yann Sommer,Inter,P,16
Josep Martinez,Inter,P,6
Alessandro Bastoni,Inter,D,15
Francesco Acerbi,Inter,D,18
Stefan de Vrij,Inter,D,1
Matteo Darmian,Inter,D,1
Denzel Dumfries,Inter,D,15
Federico Dimarco,Inter,D,17
Yann Bisseck,Inter,D,20
Carlos Augusto,Inter,D,1
Manuel Akanji,Inter,D,1
Nicola Zalewski,Inter,D,1
Nicolo Barella,Inter,C,22
Hakan Calhanoglu,Inter,C,20
Henrikh Mkhitaryan,Inter,C,1
Davide Frattesi,Inter,C,1
Piotr Zielinski,Inter,C,4
Petar Sucic,Inter,C,6
Lautaro Martinez,Inter,A,38
Marcus Thuram,Inter,A,30
Francesco Pio Esposito,Inter,A,14
Ange-Yoan Bonny,Inter,A,12
Luis Henrique,Inter,A,10
Mike Maignan,Milan,P,18
Pietro Terracciano,Milan,P,23
Lorenzo Torriani,Milan,P,3
Fikayo Tomori,Milan,D,2
Strahinja Pavlovic,Milan,D,5
Matteo Gabbia,Milan,D,15
Koni De Winter,Milan,D,2
David Odogu,Milan,D,2
Pervis Estupinan,Milan,D,16
Davide Bartesaghi,Milan,D,1
Zachary Athekame,Milan,D,1
Luka Modric,Milan,C,1
Adrien Rabiot,Milan,C,1
Youssouf Fofana,Milan,C,1
Samuele Ricci,Milan,C,4
Ruben Loftus-Cheek,Milan,C,12
Ardon Jashari,Milan,C,1
Rafael Leao,Milan,A,30
Christian Pulisic,Milan,A,26
Christopher Nkunku,Milan,A,3
Santiago Gimenez,Milan,A,1
Alexis Saelemaekers,Milan,A,42
Niclas Fullkrug,Milan,A,7
Michele Di Gregorio,Juventus,P,14
Mattia Perin,Juventus,P,1
Carlo Pinsoglio,Juventus,P,15
Gleison Bremer,Juventus,D,13
Federico Gatti,Juventus,D,1
Daniele Rugani,Juventus,D,1
Lloyd Kelly,Juventus,D,1
Pierre Kalulu,Juventus,D,1
Andrea Cambiaso,Juventus,D,13
Juan Cabal,Juventus,D,9
Nicolo Savona,Juventus,D,4
Manuel Locatelli,Juventus,C,14
Teun Koopmeiners,Juventus,C,16
Khephren Thuram,Juventus,C,14
Weston McKennie,Juventus,C,13
Vasilije Adzic,Juventus,C,2
Francisco Conceicao,Juventus,A,8
Dusan Vlahovic,Juventus,A,27
Jonathan David,Juventus,A,22
Lois Openda,Juventus,A,3
Edon Zhegrova,Juventus,A,3
Kenan Yildiz,Juventus,A,24
Nico Gonzalez,Juventus,A,18
Mile Svilar,Roma,P,13
Pierluigi Gollini,Roma,P,2
Evan Ndicka,Roma,D,18
Gianluca Mancini,Roma,D,1
Zeki Celik,Roma,D,12
Devyne Rensch,Roma,D,4
Konstantinos Tsimikas,Roma,D,1
Wesley,Roma,D,1
Jan Ziolkowski,Roma,D,22
Bryan Cristante,Roma,C,12
Manu Kone,Roma,C,13
Neil El Aynaoui,Roma,C,4
Lorenzo Pisilli,Roma,C,6
Lorenzo Pellegrini,Roma,C,16
Paulo Dybala,Roma,A,24
Matias Soule,Roma,A,20
Artem Dovbyk,Roma,A,22
Evan Ferguson,Roma,A,15
Leon Bailey,Roma,A,15
Tommaso Baldanzi,Roma,A,14
Stephan El Shaarawy,Roma,A,12
Wladimiro Falcone,Lecce,P,11
Christian Fruchtl,Lecce,P,2
Jasper Samooja,Lecce,P,6
Kialonda Gaspar,Lecce,D,8
Matias Perez,Lecce,D,17
Jamil Siebert,Lecce,D,5
Tiago Gabriel,Lecce,D,3
Antonino Gallo,Lecce,D,6
Christ-Owen Kouassi,Lecce,D,9
Corrie Ndaba,Lecce,D,15
Danilo Veiga,Lecce,D,7
Medon Berisha,Lecce,C,1
Lassana Coulibaly,Lecce,C,1
Thorir Helgason,Lecce,C,2
Mohamed Kaba,Lecce,C,8
Balthazar Pierret,Lecce,C,21
Ylber Ramadani,Lecce,C,15
Alex Sala,Lecce,C,29
Omri Gandelman,Lecce,C,26
Lameck Banda,Lecce,A,10
Jose Antonio Morente,Lecce,A,12
